id Commande;id Produit;Quantite;id Client;id Employe;Date;id Transporteur;;
10431;19;50;53;4;dimanche, mars 31, 2019;2;;
10431;17;50;53;4;dimanche, mars 31, 2019;2;;
10432;26;10;17;3;samedi, décembre 16, 2017;2;;
10432;4;40;17;3;samedi, décembre 16, 2017;2;;
10433;16;28;35;3;mardi, juin 05, 2018;3;;
10434;26;18;30;3;lundi, février 11, 2019;2;;
10434;11;6;30;3;lundi, février 11, 2019;2;;
10435;27;10;31;8;mercredi, mars 13, 2019;2;;
10435;22;12;31;8;mercredi, mars 13, 2019;2;;
10435;2;10;31;8;mercredi, mars 13, 2019;2;;
10436;27;24;23;3;dimanche, avril 14, 2019;2;;
10436;23;5;23;3;dimanche, avril 14, 2019;2;;
10436;16;40;23;3;dimanche, avril 14, 2019;2;;
10436;3;30;23;3;dimanche, avril 14, 2019;2;;
10437;2;15;5;8;mardi, août 29, 2017;1;;
10438;19;15;12;3;mardi, novembre 21, 2017;2;;
10438;14;20;12;3;mardi, novembre 21, 2017;2;;
10438;7;15;12;3;mardi, novembre 21, 2017;2;;
10439;27;30;41;6;samedi, août 04, 2018;3;;
10439;16;16;41;6;samedi, août 04, 2018;3;;
10439;12;15;41;6;samedi, août 04, 2018;3;;
10439;3;6;41;6;samedi, août 04, 2018;3;;
10440;19;24;22;4;lundi, février 05, 2018;2;;
10440;16;49;22;4;lundi, février 05, 2018;2;;
10440;7;90;22;4;lundi, février 05, 2018;2;;
10440;2;45;22;4;lundi, février 05, 2018;2;;
10441;27;50;39;3;mardi, juillet 10, 2018;2;;
10442;11;30;19;3;samedi, mars 02, 2019;2;;
10442;9;60;19;3;samedi, mars 02, 2019;2;;
10442;4;80;19;3;samedi, mars 02, 2019;2;;
10443;27;12;27;8;mardi, mars 20, 2018;1;;
10443;11;6;27;8;mardi, mars 20, 2018;1;;
10444;26;15;17;3;mardi, avril 23, 2019;3;;
10444;17;10;17;3;mardi, avril 23, 2019;3;;
10444;15;8;17;3;mardi, avril 23, 2019;3;;
10444;10;30;17;3;mardi, avril 23, 2019;3;;
10445;18;6;21;3;mardi, avril 23, 2019;1;;
10445;4;15;21;3;mardi, avril 23, 2019;1;;
10446;24;20;12;6;lundi, novembre 20, 2017;1;;
10446;21;15;12;6;lundi, novembre 20, 2017;1;;
10446;19;12;12;6;lundi, novembre 20, 2017;1;;
10446;11;3;12;6;lundi, novembre 20, 2017;1;;
10447;27;2;25;4;samedi, mars 10, 2018;2;;
10447;19;40;25;4;samedi, mars 10, 2018;2;;
10447;4;35;25;4;samedi, mars 10, 2018;2;;
10448;26;6;30;4;dimanche, avril 15, 2018;2;;
10448;19;20;30;4;dimanche, avril 15, 2018;2;;
10449;21;20;25;3;samedi, avril 13, 2019;2;;
10449;10;14;25;3;samedi, avril 13, 2019;2;;
10449;7;35;25;3;samedi, avril 13, 2019;2;;
10450;10;20;9;8;mercredi, octobre 04, 2017;2;;
10450;4;6;9;8;mercredi, octobre 04, 2017;2;;
10451;27;55;33;4;samedi, mai 05, 2018;3;;
10451;15;120;33;4;samedi, mai 05, 2018;3;;
10451;4;28;33;4;samedi, mai 05, 2018;3;;
10451;3;35;33;4;samedi, mai 05, 2018;3;;
10452;27;15;22;8;dimanche, février 04, 2018;1;;
10452;23;100;22;8;dimanche, février 04, 2018;1;;
10453;27;25;24;1;mardi, avril 30, 2019;3;;
10453;23;15;24;1;mardi, avril 30, 2019;3;;
10454;23;20;51;4;mardi, octobre 16, 2018;3;;
10454;23;10;51;4;mardi, octobre 16, 2018;3;;
10454;16;20;51;4;mardi, octobre 16, 2018;3;;
10455;27;30;5;8;lundi, août 28, 2017;2;;
10455;18;20;5;8;lundi, août 28, 2017;2;;
10455;7;25;5;8;lundi, août 28, 2017;2;;
10455;3;50;5;8;lundi, août 28, 2017;2;;
10456;21;40;55;8;dimanche, novembre 04, 2018;2;;
10456;19;21;55;8;dimanche, novembre 04, 2018;2;;
10457;7;36;54;2;samedi, novembre 03, 2018;1;;
10458;27;30;15;7;samedi, décembre 09, 2017;3;;
10458;27;50;15;7;samedi, décembre 09, 2017;3;;
10458;26;30;15;7;samedi, décembre 09, 2017;3;;
10458;16;15;15;7;samedi, décembre 09, 2017;3;;
10458;13;20;15;7;samedi, décembre 09, 2017;3;;
10459;27;40;9;4;mardi, octobre 03, 2017;2;;
10459;23;20;9;4;mardi, octobre 03, 2017;2;;
10459;7;16;9;4;mardi, octobre 03, 2017;2;;
10460;27;4;30;8;dimanche, février 10, 2019;1;;
10460;8;21;30;8;dimanche, février 10, 2019;1;;
10461;21;40;68;1;samedi, septembre 15, 2018;3;;
10461;15;60;68;1;samedi, septembre 15, 2018;3;;
10461;10;28;68;1;samedi, septembre 15, 2018;3;;
10462;23;21;31;2;mardi, mars 12, 2019;1;;
10462;13;1;31;2;mardi, mars 12, 2019;1;;
10463;19;21;15;5;samedi, décembre 09, 2017;3;;
10463;12;50;15;5;samedi, décembre 09, 2017;3;;
10464;16;30;70;4;samedi, janvier 19, 2019;2;;
10464;13;3;70;4;samedi, janvier 19, 2019;2;;
10464;7;20;70;4;samedi, janvier 19, 2019;2;;
10464;4;16;70;4;samedi, janvier 19, 2019;2;;
10465;24;25;10;1;mercredi, octobre 18, 2017;3;;
10465;23;30;10;1;mercredi, octobre 18, 2017;3;;
10465;19;18;10;1;mercredi, octobre 18, 2017;3;;
10465;19;20;10;1;mercredi, octobre 18, 2017;3;;
10465;10;25;10;1;mercredi, octobre 18, 2017;3;;
10466;23;5;28;4;samedi, mars 16, 2019;1;;
10466;11;10;28;4;samedi, mars 16, 2019;1;;
10467;25;12;44;8;dimanche, août 19, 2018;2;;
10467;24;28;44;8;dimanche, août 19, 2018;2;;
10468;13;15;54;3;samedi, novembre 03, 2018;3;;
10468;10;8;54;3;samedi, novembre 03, 2018;3;;
10469;23;2;4;1;samedi, août 05, 2017;1;;
10469;16;35;4;1;samedi, août 05, 2017;1;;
10469;2;40;4;1;samedi, août 05, 2017;1;;
10470;23;15;2;4;dimanche, avril 07, 2019;2;;
10470;18;30;2;4;dimanche, avril 07, 2019;2;;
10470;3;8;2;4;dimanche, avril 07, 2019;2;;
10471;16;20;11;2;mardi, mars 26, 2019;3;;
10471;7;30;11;2;mardi, mars 26, 2019;3;;
10472;24;80;20;8;samedi, janvier 06, 2018;1;;
10472;10;18;20;8;samedi, janvier 06, 2018;1;;
10473;27;12;55;1;dimanche, novembre 11, 2018;3;;
10473;23;12;55;1;dimanche, novembre 11, 2018;3;;
10474;27;18;37;5;mercredi, juin 20, 2018;2;;
10474;27;10;37;5;mercredi, juin 20, 2018;2;;
10474;19;21;37;5;mercredi, juin 20, 2018;2;;
10474;14;12;37;5;mercredi, juin 20, 2018;2;;
10475;26;42;15;9;mercredi, décembre 06, 2017;1;;
10475;11;35;15;9;mercredi, décembre 06, 2017;1;;
10475;9;60;15;9;mercredi, décembre 06, 2017;1;;
10476;27;12;62;8;dimanche, décembre 16, 2018;3;;
10476;15;2;62;8;dimanche, décembre 16, 2018;3;;
10477;21;21;35;5;lundi, juin 04, 2018;2;;
10477;18;20;35;5;lundi, juin 04, 2018;2;;
10477;1;15;35;5;lundi, juin 04, 2018;2;;
10478;10;20;9;2;mardi, octobre 03, 2017;3;;
10479;27;30;29;3;lundi, avril 02, 2018;3;;
10479;7;60;29;3;lundi, avril 02, 2018;3;;
10479;3;28;29;3;lundi, avril 02, 2018;3;;
10479;3;30;29;3;lundi, avril 02, 2018;3;;
10480;23;30;30;6;samedi, février 16, 2019;2;;
10480;7;12;30;6;samedi, février 16, 2019;2;;
10481;19;24;25;8;mercredi, mars 07, 2018;2;;
10481;7;40;25;8;mercredi, mars 07, 2018;2;;
10482;19;10;50;1;dimanche, octobre 07, 2018;3;;
10483;27;30;4;7;mercredi, août 02, 2017;2;;
10483;14;35;4;7;mercredi, août 02, 2017;2;;
10484;21;14;12;3;lundi, mars 25, 2019;3;;
10484;20;10;12;3;lundi, mars 25, 2019;3;;
10484;10;3;12;3;lundi, mars 25, 2019;3;;
10485;27;60;46;4;mercredi, septembre 05, 2018;2;;
10485;15;30;46;4;mercredi, septembre 05, 2018;2;;
10485;3;20;46;4;mercredi, septembre 05, 2018;2;;
10485;2;20;46;4;mercredi, septembre 05, 2018;2;;
10486;27;16;62;1;dimanche, décembre 16, 2018;2;;
10486;11;5;62;1;dimanche, décembre 16, 2018;2;;
10486;10;25;62;1;dimanche, décembre 16, 2018;2;;
10487;26;30;35;2;mardi, mai 22, 2018;2;;
10487;19;5;35;2;mardi, mai 22, 2018;2;;
10487;4;24;35;2;mardi, mai 22, 2018;2;;
10488;27;20;9;8;mercredi, janvier 30, 2019;2;;
10488;7;30;9;8;mercredi, janvier 30, 2019;2;;
10489;16;18;37;6;mercredi, juin 13, 2018;2;;
10489;11;15;37;6;mercredi, juin 13, 2018;2;;
10490;8;30;62;7;dimanche, décembre 16, 2018;2;;
10490;7;60;62;7;dimanche, décembre 16, 2018;2;;
10490;3;36;62;7;dimanche, décembre 16, 2018;2;;
10491;27;7;70;8;samedi, janvier 19, 2019;3;;
10491;23;15;70;8;samedi, janvier 19, 2019;3;;
10492;25;60;56;3;dimanche, mars 31, 2019;1;;
10492;12;20;56;3;dimanche, mars 31, 2019;1;;
10493;14;10;51;4;mardi, octobre 16, 2018;3;;
10493;9;10;51;4;mardi, octobre 16, 2018;3;;
10493;4;15;51;4;mardi, octobre 16, 2018;3;;
10494;16;30;28;4;samedi, mars 16, 2019;2;;
10495;27;5;50;3;mardi, octobre 09, 2018;3;;
10495;23;10;50;3;mardi, octobre 09, 2018;3;;
10495;10;20;50;3;mardi, octobre 09, 2018;3;;
10496;11;20;10;7;mardi, octobre 31, 2017;2;;
10497;27;25;49;7;mardi, octobre 02, 2018;1;;
10497;27;25;49;7;mardi, octobre 02, 2018;1;;
10497;16;14;49;7;mardi, octobre 02, 2018;1;;
10498;24;14;61;8;samedi, décembre 15, 2018;2;;
10498;20;5;61;8;samedi, décembre 15, 2018;2;;
10498;12;30;61;8;samedi, décembre 15, 2018;2;;
10499;27;20;47;4;samedi, septembre 15, 2018;2;;
10499;19;25;47;4;samedi, septembre 15, 2018;2;;
10500;27;8;51;6;lundi, octobre 15, 2018;1;;
10500;15;12;51;6;lundi, octobre 15, 2018;1;;
10501;4;20;15;9;mercredi, avril 17, 2019;3;;
10502;23;21;37;2;mardi, juin 19, 2018;1;;
10502;9;30;37;2;mardi, juin 19, 2018;1;;
10502;3;6;37;2;mardi, juin 19, 2018;1;;
10503;14;70;58;6;dimanche, novembre 25, 2018;2;;
10503;4;20;58;6;dimanche, novembre 25, 2018;2;;
10504;21;12;4;4;mardi, août 01, 2017;3;;
10504;7;25;4;4;mardi, août 01, 2017;3;;
10504;3;10;4;4;mardi, août 01, 2017;3;;
10504;2;12;4;4;mardi, août 01, 2017;3;;
10505;7;3;41;3;mercredi, août 01, 2018;3;;
10506;27;14;54;9;mercredi, octobre 31, 2018;2;;
10506;25;18;54;9;mercredi, octobre 31, 2018;2;;
10507;23;15;26;7;samedi, mai 04, 2019;2;;
10507;13;15;26;7;samedi, mai 04, 2019;2;;
10508;18;10;38;1;dimanche, juillet 01, 2018;2;;
10508;13;10;38;1;dimanche, juillet 01, 2018;2;;
10509;27;3;9;4;mardi, avril 16, 2019;1;;
10510;19;36;21;6;samedi, février 03, 2018;3;;
10510;3;36;21;6;samedi, février 03, 2018;3;;
10511;8;10;5;4;dimanche, avril 07, 2019;3;;
10511;7;50;5;4;dimanche, avril 07, 2019;3;;
10511;4;50;5;4;dimanche, avril 07, 2019;3;;
10512;24;10;19;7;lundi, février 18, 2019;2;;
10512;23;9;19;7;lundi, février 18, 2019;2;;
10512;23;6;19;7;lundi, février 18, 2019;2;;
10512;7;12;19;7;lundi, février 18, 2019;2;;
10513;21;40;7;7;mercredi, septembre 13, 2017;1;;
10513;12;50;7;7;mercredi, septembre 13, 2017;1;;
10513;7;15;7;7;mercredi, septembre 13, 2017;1;;
10514;27;35;19;3;mercredi, février 27, 2019;2;;
10514;20;39;19;3;mercredi, février 27, 2019;2;;
10514;16;70;19;3;mercredi, février 27, 2019;2;;
10514;4;39;19;3;mercredi, février 27, 2019;2;;
10514;3;50;19;3;mercredi, février 27, 2019;2;;
10515;27;120;32;2;samedi, mai 05, 2018;1;;
10515;23;16;32;2;samedi, mai 05, 2018;1;;
10515;16;50;32;2;samedi, mai 05, 2018;1;;
10515;9;16;32;2;samedi, mai 05, 2018;1;;
10515;7;84;32;2;samedi, mai 05, 2018;1;;
10516;18;25;58;2;samedi, novembre 24, 2018;3;;
10516;12;20;58;2;samedi, novembre 24, 2018;3;;
10516;10;80;58;2;samedi, novembre 24, 2018;3;;
10517;27;6;39;3;samedi, juillet 21, 2018;3;;
10517;21;6;39;3;samedi, juillet 21, 2018;3;;
10517;7;4;39;3;samedi, juillet 21, 2018;3;;
10518;27;15;11;4;samedi, novembre 11, 2017;2;;
10518;24;5;11;4;samedi, novembre 11, 2017;2;;
10518;23;9;11;4;samedi, novembre 11, 2017;2;;
10519;16;40;30;6;lundi, mars 18, 2019;3;;
10519;10;16;30;6;lundi, mars 18, 2019;3;;
10519;7;10;30;6;lundi, mars 18, 2019;3;;
10520;24;8;24;7;lundi, février 12, 2018;1;;
10520;3;5;24;7;lundi, février 12, 2018;1;;
10521;15;3;21;8;samedi, mars 23, 2019;2;;
10521;10;10;21;8;samedi, mars 23, 2019;2;;
10521;8;6;21;8;samedi, mars 23, 2019;2;;
10522;20;25;49;4;lundi, octobre 01, 2018;1;;
10522;10;20;49;4;lundi, octobre 01, 2018;1;;
10522;8;24;49;4;lundi, octobre 01, 2018;1;;
10522;1;40;49;4;lundi, octobre 01, 2018;1;;
10523;27;18;20;7;mercredi, janvier 03, 2018;2;;
10523;20;15;20;7;mercredi, janvier 03, 2018;2;;
10523;17;25;20;7;mercredi, janvier 03, 2018;2;;
10523;10;6;20;7;mercredi, janvier 03, 2018;2;;
10524;13;60;25;1;lundi, avril 22, 2019;2;;
10524;10;2;25;1;lundi, avril 22, 2019;2;;
10524;10;10;25;1;lundi, avril 22, 2019;2;;
10524;4;15;25;1;lundi, avril 22, 2019;2;;
10525;20;15;8;1;dimanche, avril 07, 2019;2;;
10525;16;30;8;1;dimanche, avril 07, 2019;2;;
10526;16;30;5;4;dimanche, août 27, 2017;2;;
10526;13;10;5;4;dimanche, août 27, 2017;2;;
10526;1;8;5;4;dimanche, août 27, 2017;2;;
10527;16;30;32;7;mercredi, mai 02, 2018;1;;
10527;4;50;32;7;mercredi, mai 02, 2018;1;;
10528;27;9;63;6;mardi, janvier 01, 2019;2;;
10528;23;8;63;6;mardi, janvier 01, 2019;2;;
10528;11;3;63;6;mardi, janvier 01, 2019;2;;
10529;15;14;43;5;lundi, août 13, 2018;2;;
10529;14;10;43;5;lundi, août 13, 2018;2;;
10529;8;20;43;5;lundi, août 13, 2018;2;;
10530;26;50;37;3;mardi, juin 12, 2018;2;;
10530;17;40;37;3;mardi, juin 12, 2018;2;;
10530;13;25;37;3;mardi, juin 12, 2018;2;;
10530;7;20;37;3;mardi, juin 12, 2018;2;;
10531;7;2;39;7;lundi, juillet 16, 2018;1;;
10532;10;15;31;7;mercredi, mars 06, 2019;3;;
10532;9;24;31;7;mercredi, mars 06, 2019;3;;
10533;27;24;30;8;dimanche, février 10, 2019;1;;
10533;27;24;30;8;dimanche, février 10, 2019;1;;
10533;4;50;30;8;dimanche, février 10, 2019;1;;
10534;20;10;49;8;lundi, octobre 01, 2018;2;;
10534;10;10;49;8;lundi, octobre 01, 2018;2;;
10534;4;10;49;8;lundi, octobre 01, 2018;2;;
10535;20;10;28;4;samedi, mai 04, 2019;1;;
10535;11;50;28;4;samedi, mai 04, 2019;1;;
10535;7;5;28;4;samedi, mai 04, 2019;1;;
10535;7;15;28;4;samedi, mai 04, 2019;1;;
10536;23;30;49;3;dimanche, septembre 30, 2018;2;;
10536;21;20;49;3;dimanche, septembre 30, 2018;2;;
10536;12;15;49;3;dimanche, septembre 30, 2018;2;;
10536;7;35;49;3;dimanche, septembre 30, 2018;2;;
10537;27;21;24;1;lundi, février 26, 2018;1;;
10537;27;9;24;1;lundi, février 26, 2018;1;;
10537;21;30;24;1;lundi, février 26, 2018;1;;
10537;10;6;24;1;lundi, février 26, 2018;1;;
10537;7;20;24;1;lundi, février 26, 2018;1;;
10538;27;7;13;9;lundi, mars 25, 2019;3;;
10538;27;1;13;9;lundi, mars 25, 2019;3;;
10539;23;15;14;6;lundi, mars 25, 2019;3;;
10539;21;15;14;6;lundi, mars 25, 2019;3;;
10539;19;6;14;6;lundi, mars 25, 2019;3;;
10539;13;8;14;6;lundi, mars 25, 2019;3;;
10540;27;30;32;3;mardi, mai 01, 2018;3;;
10540;26;40;32;3;mardi, mai 01, 2018;3;;
10540;8;35;32;3;mardi, mai 01, 2018;3;;
10540;3;60;32;3;mardi, mai 01, 2018;3;;
10541;27;4;63;2;lundi, décembre 24, 2018;1;;
10541;27;9;63;2;lundi, décembre 24, 2018;1;;
10541;24;35;63;2;lundi, décembre 24, 2018;1;;
10541;4;36;63;2;lundi, décembre 24, 2018;1;;
10542;11;15;54;1;mardi, octobre 30, 2018;3;;
10542;4;24;54;1;mardi, octobre 30, 2018;3;;
10543;23;70;47;8;mercredi, septembre 12, 2018;2;;
10543;12;30;47;8;mercredi, septembre 12, 2018;2;;
10544;27;7;44;4;lundi, août 27, 2018;1;;
10544;9;7;44;4;lundi, août 27, 2018;1;;
10545;11;10;49;8;samedi, octobre 06, 2018;2;;
10546;15;30;9;1;lundi, octobre 02, 2017;3;;
10546;7;10;9;1;lundi, octobre 02, 2017;3;;
10546;7;40;9;1;lundi, octobre 02, 2017;3;;
10547;16;60;20;3;mercredi, janvier 03, 2018;2;;
10547;12;24;20;3;mercredi, janvier 03, 2018;2;;
10548;14;10;11;3;dimanche, novembre 19, 2017;2;;
10548;10;14;11;3;dimanche, novembre 19, 2017;2;;
10549;23;100;32;5;mardi, mai 01, 2018;1;;
10549;21;55;32;5;mardi, mai 01, 2018;1;;
10549;10;48;32;5;mardi, mai 01, 2018;1;;
10550;21;6;70;7;samedi, janvier 12, 2019;3;;
10550;19;10;70;7;samedi, janvier 12, 2019;3;;
10550;17;8;70;7;samedi, janvier 12, 2019;3;;
10550;7;10;70;7;samedi, janvier 12, 2019;3;;
10551;23;40;70;4;mercredi, janvier 16, 2019;3;;
10551;16;40;70;4;mercredi, janvier 16, 2019;3;;
10551;15;20;70;4;mercredi, janvier 16, 2019;3;;
10552;14;18;61;2;samedi, décembre 15, 2018;1;;
10552;3;30;61;2;samedi, décembre 15, 2018;1;;
10553;22;24;5;2;dimanche, août 27, 2017;2;;
10553;21;30;5;2;dimanche, août 27, 2017;2;;
10553;16;14;5;2;dimanche, août 27, 2017;2;;
10553;15;6;5;2;dimanche, août 27, 2017;2;;
10553;11;15;5;2;dimanche, août 27, 2017;2;;
10554;27;10;37;4;samedi, juin 30, 2018;3;;
10554;23;20;37;4;samedi, juin 30, 2018;3;;
10554;16;30;37;4;samedi, juin 30, 2018;3;;
10554;7;20;37;4;samedi, juin 30, 2018;3;;
10555;24;18;21;6;samedi, février 03, 2018;3;;
10555;19;35;21;6;samedi, février 03, 2018;3;;
10555;16;40;21;6;samedi, février 03, 2018;3;;
10555;14;30;21;6;samedi, février 03, 2018;3;;
10555;10;20;21;6;samedi, février 03, 2018;3;;
10556;27;24;19;2;mercredi, décembre 27, 2017;1;;
10557;3;30;49;9;dimanche, septembre 30, 2018;2;;
10557;3;20;49;9;dimanche, septembre 30, 2018;2;;
10558;27;3;41;1;lundi, avril 29, 2019;1;;
10558;23;25;41;1;lundi, avril 29, 2019;1;;
10558;21;30;41;1;lundi, avril 29, 2019;1;;
10558;10;20;41;1;lundi, avril 29, 2019;1;;
10558;3;18;41;1;lundi, avril 29, 2019;1;;
10559;15;18;27;6;samedi, avril 13, 2019;1;;
10559;10;12;27;6;samedi, avril 13, 2019;1;;
10560;10;20;9;8;mardi, janvier 29, 2019;1;;
10560;7;15;9;8;mardi, janvier 29, 2019;1;;
10561;23;10;30;2;dimanche, février 10, 2019;2;;
10561;11;50;30;2;dimanche, février 10, 2019;2;;
10562;23;20;27;1;mardi, mars 20, 2018;1;;
10562;7;10;27;1;mardi, mars 20, 2018;1;;
10563;21;70;25;2;mardi, mars 06, 2018;2;;
10563;16;25;25;2;mardi, mars 06, 2018;2;;
10564;21;6;29;4;lundi, avril 02, 2018;3;;
10564;17;16;29;4;lundi, avril 02, 2018;3;;
10564;15;25;29;4;lundi, avril 02, 2018;3;;
10565;24;25;41;8;mardi, juillet 31, 2018;2;;
10565;3;18;41;8;mardi, juillet 31, 2018;2;;
10566;26;10;29;9;samedi, avril 13, 2019;1;;
10566;18;18;29;9;samedi, avril 13, 2019;1;;
10566;11;35;29;9;samedi, avril 13, 2019;1;;
10567;21;60;58;1;samedi, novembre 24, 2018;1;;
10567;11;3;58;1;samedi, novembre 24, 2018;1;;
10567;7;40;58;1;samedi, novembre 24, 2018;1;;
10568;10;5;70;3;lundi, janvier 14, 2019;3;;
10569;26;30;29;5;dimanche, avril 01, 2018;1;;
10569;21;35;29;5;dimanche, avril 01, 2018;1;;
10570;16;60;41;3;mardi, juillet 31, 2018;3;;
10570;11;15;41;3;mardi, juillet 31, 2018;3;;
10571;14;11;19;8;mercredi, février 27, 2019;3;;
10571;12;28;19;8;mercredi, février 27, 2019;3;;
10572;20;50;29;3;lundi, avril 22, 2019;2;;
10572;16;12;29;3;lundi, avril 22, 2019;2;;
10572;12;10;29;3;lundi, avril 22, 2019;2;;
10572;3;15;29;3;lundi, avril 22, 2019;2;;
10573;17;18;30;7;mercredi, mai 01, 2019;1;;
10573;14;40;30;7;mercredi, mai 01, 2019;1;;
10573;3;25;30;7;mercredi, mai 01, 2019;1;;
10574;23;14;10;4;mercredi, octobre 25, 2017;2;;
10574;20;2;10;4;mercredi, octobre 25, 2017;2;;
10574;7;10;10;4;mercredi, octobre 25, 2017;2;;
10574;3;6;10;4;mercredi, octobre 25, 2017;2;;
10575;27;30;40;5;mardi, juillet 24, 2018;1;;
10575;26;10;40;5;mardi, juillet 24, 2018;1;;
10575;7;12;40;5;mardi, juillet 24, 2018;1;;
10575;7;6;40;5;mardi, juillet 24, 2018;1;;
10576;23;21;11;3;mercredi, novembre 08, 2017;3;;
10576;21;20;11;3;mercredi, novembre 08, 2017;3;;
10576;1;10;11;3;mercredi, novembre 08, 2017;3;;
10577;27;18;10;9;mardi, octobre 24, 2017;2;;
10577;18;10;10;9;mardi, octobre 24, 2017;2;;
10577;3;20;10;9;mardi, octobre 24, 2017;2;;
10578;15;20;15;4;dimanche, mars 24, 2019;3;;
10578;7;6;15;4;dimanche, mars 24, 2019;3;;
10579;15;10;48;1;dimanche, septembre 23, 2018;2;;
10579;3;21;48;1;dimanche, septembre 23, 2018;2;;
10580;14;15;37;4;samedi, juin 30, 2018;3;;
10580;10;9;37;4;samedi, juin 30, 2018;3;;
10580;4;30;37;4;samedi, juin 30, 2018;3;;
10581;3;50;19;3;dimanche, février 17, 2019;1;;
10582;26;14;3;3;mardi, avril 16, 2019;2;;
10582;7;4;3;3;mardi, avril 16, 2019;2;;
10583;19;10;5;2;samedi, août 26, 2017;2;;
10583;14;10;5;2;samedi, août 26, 2017;2;;
10583;7;24;5;2;samedi, août 26, 2017;2;;
10584;21;50;31;4;mercredi, avril 10, 2019;1;;
10585;23;15;5;7;mardi, août 15, 2017;1;;
10586;21;4;27;9;lundi, mars 19, 2018;1;;
10587;27;20;35;1;mardi, mai 29, 2018;1;;
10587;26;6;35;1;mardi, mai 29, 2018;1;;
10587;15;20;35;1;mardi, mai 29, 2018;1;;
10588;18;40;32;2;lundi, avril 30, 2018;3;;
10588;12;100;32;2;lundi, avril 30, 2018;3;;
10589;15;4;63;8;mardi, janvier 01, 2019;2;;
10590;27;60;41;4;lundi, juillet 30, 2018;3;;
10590;1;20;41;4;lundi, juillet 30, 2018;3;;
10591;7;10;9;1;mardi, octobre 17, 2017;1;;
10591;4;50;9;1;mardi, octobre 17, 2017;1;;
10591;3;14;9;1;mardi, octobre 17, 2017;1;;
10592;26;5;49;3;samedi, septembre 29, 2018;1;;
10592;15;25;49;3;samedi, septembre 29, 2018;1;;
10593;26;4;48;7;mercredi, septembre 26, 2018;2;;
10593;20;21;48;7;mercredi, septembre 26, 2018;2;;
10593;14;20;48;7;mercredi, septembre 26, 2018;2;;
10594;12;24;38;3;lundi, juillet 09, 2018;2;;
10594;7;30;38;3;lundi, juillet 09, 2018;2;;
10595;15;30;19;2;mercredi, février 27, 2019;1;;
10595;14;65;19;2;mercredi, février 27, 2019;1;;
10595;7;120;19;2;mercredi, février 27, 2019;1;;
10596;7;24;4;8;mardi, août 01, 2017;1;;
10596;6;5;4;8;mardi, août 01, 2017;1;;
10596;3;30;4;8;mardi, août 01, 2017;1;;
10597;24;35;37;7;mardi, juin 12, 2018;3;;
10597;7;20;37;7;mardi, juin 12, 2018;3;;
10597;4;12;37;7;mardi, juin 12, 2018;3;;
10598;27;50;28;1;samedi, mars 31, 2018;3;;
10598;27;9;28;1;samedi, mars 31, 2018;3;;
10599;7;10;16;6;dimanche, mars 24, 2019;3;;
10600;27;30;59;4;dimanche, décembre 02, 2018;1;;
10600;4;4;59;4;dimanche, décembre 02, 2018;1;;
10601;13;60;61;7;mercredi, décembre 12, 2018;1;;
10601;7;35;61;7;mercredi, décembre 12, 2018;1;;
10602;27;5;9;8;lundi, octobre 16, 2017;2;;
10603;22;48;21;8;mercredi, janvier 31, 2018;2;;
10603;19;25;21;8;mercredi, janvier 31, 2018;2;;
10604;26;10;65;1;mercredi, janvier 16, 2019;1;;
10604;23;6;65;1;mercredi, janvier 16, 2019;1;;
10605;27;15;41;1;dimanche, juillet 29, 2018;2;;
10605;16;30;41;1;dimanche, juillet 29, 2018;2;;
10605;7;20;41;1;dimanche, juillet 29, 2018;2;;
10605;7;70;41;1;dimanche, juillet 29, 2018;2;;
10606;15;20;10;4;lundi, octobre 30, 2017;3;;
10606;7;10;10;4;lundi, octobre 30, 2017;3;;
10606;4;20;10;4;lundi, octobre 30, 2017;3;;
10607;27;12;21;5;mardi, janvier 30, 2018;1;;
10607;23;14;21;5;mardi, janvier 30, 2018;1;;
10607;20;42;21;5;mardi, janvier 30, 2018;1;;
10607;17;100;21;5;mardi, janvier 30, 2018;1;;
10607;7;45;21;5;mardi, janvier 30, 2018;1;;
10608;6;28;11;4;samedi, novembre 18, 2017;2;;
10609;21;6;31;7;dimanche, mars 10, 2019;2;;
10609;10;10;31;7;dimanche, mars 10, 2019;2;;
10609;1;3;31;7;dimanche, mars 10, 2019;2;;
10610;16;21;51;8;dimanche, octobre 14, 2018;1;;
10611;7;15;2;6;lundi, juillet 10, 2017;2;;
10611;2;10;2;6;lundi, juillet 10, 2017;2;;
10611;1;6;2;6;lundi, juillet 10, 2017;2;;
10612;26;80;21;1;mardi, janvier 30, 2018;2;;
10612;19;18;21;1;mardi, janvier 30, 2018;2;;
10612;16;55;21;1;mardi, janvier 30, 2018;2;;
10612;10;70;21;1;mardi, janvier 30, 2018;2;;
10612;7;40;21;1;mardi, janvier 30, 2018;2;;
10613;13;8;61;4;mardi, décembre 11, 2018;2;;
10613;3;40;61;4;mardi, décembre 11, 2018;2;;
10614;21;8;9;8;mardi, avril 16, 2019;3;;
10614;18;5;9;8;mardi, avril 16, 2019;3;;
10614;11;14;9;8;mardi, avril 16, 2019;3;;
10615;15;5;3;2;mercredi, juillet 19, 2017;3;;
10616;27;15;63;1;lundi, décembre 31, 2018;2;;
10616;27;15;63;1;lundi, décembre 31, 2018;2;;
